Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
51,"Y Yang, W Zhou, S Yin, SY Wang, Q Yu…","One dimensional wormhole corrosion in metals",2023,"… communications","nature.com","https://www.nature.com/articles/s41467-023-36588-9","https://scholar.google.com/scholar?cites=7465187633309378115&as_sdt=2005&sciodt=0,5&hl=en",136,"2025-05-06 01:26:46","HTML","","","",,,,,51,25.50,9,6,2,"… electron microscopy and ab initio density functional theory calculations to develop a … vacancy concentration in the diffusion-induced grain boundary migration zone, up to 100 times the …","https://www.nature.com/articles/s41467-023-36588-9","https://scholar.google.com/scholar?q=related:Q2YLqZmsmWcJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
88,"L Guo, W Srimontree, C Zhu, B Maity, X Liu…","Nickel-catalyzed Suzuki–Miyaura cross-couplings of aldehydes",2019,"… communications","nature.com","https://www.nature.com/articles/s41467-019-09766-x","https://scholar.google.com/scholar?cites=15790157343151792161&as_sdt=2005&sciodt=0,5&hl=en",137,"2025-05-06 01:26:46","HTML","","","",,,,,88,14.67,15,6,6,"… Nickel-catalyzed deformylative Suzuki–Miyaura cross coupling and related DFT studies on the role of trifluoroacetophenone. a Previously reported transition-metal-catalyzed …","https://www.nature.com/articles/s41467-019-09766-x","https://scholar.google.com/scholar?q=related:IaAWmnHoIdsJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
895,"P Barpanda, G Oyama, S Nishimura, SC Chung…","A 3.8-V earth-abundant sodium battery electrode",2014,"… communications","nature.com","https://www.nature.com/articles/ncomms5358","https://scholar.google.com/scholar?cites=12878542508921791670&as_sdt=2005&sciodt=0,5&hl=en",138,"2025-05-06 01:26:46","HTML","","","",,,,,895,81.36,179,5,11,"… (c) Migration activation energy of Na + ion calculated with DFT. Shown are the values (from … All the density functional theory (DFT) calculations were performed with the Vienna ab initio …","https://www.nature.com/articles/ncomms5358","https://scholar.google.com/scholar?q=related:tiQNrS3GubIJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
143,"H Fang, S Wu, T Ayvali, J Zheng, J Fellowes…","Dispersed surface Ru ensembles on MgO (111) for catalytic ammonia decomposition",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-36339-w","https://scholar.google.com/scholar?cites=8771527847326281398&as_sdt=2005&sciodt=0,5&hl=en",139,"2025-05-06 01:26:46","HTML","","","",,,,,143,71.50,24,6,2,"… However, our experimental results show that the hydrogen migration step (avoid poisoning) … Thus, to avoid distraction, we have excluded the H 2 desorption step in the DFT calculations. …","https://www.nature.com/articles/s41467-023-36339-w","https://scholar.google.com/scholar?q=related:tm5UhRq6unkJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
360,"F Wang, HC Yu, MH Chen, L Wu, N Pereira…","Tracking lithium transport and electrochemical reactions in nanoparticles",2012,"… communications","nature.com","https://www.nature.com/articles/ncomms2185","https://scholar.google.com/scholar?cites=12578665438919645270&as_sdt=2005&sciodt=0,5&hl=en",140,"2025-05-06 01:26:46","HTML","","","",,,,,360,27.69,60,6,13,"… in the ternary Fe-F-Li composition space informed by a large number of first-principles calculations of known and likely structures for this system based on density functional theory (DFT) …","https://www.nature.com/articles/ncomms2185","https://scholar.google.com/scholar?q=related:VthJc5JlkK4J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
31,"L Li, X Zhang, Y Ning, X Zhang, B Liu, Z Zhang…","Carbodefluorination of fluoroalkyl ketones via a carbene-initiated rearrangement strategy",2022,"… Communications","nature.com","https://www.nature.com/articles/s41467-022-31976-z","https://scholar.google.com/scholar?cites=3682405854720392637&as_sdt=2005&sciodt=0,5&hl=en",141,"2025-05-06 01:26:46","HTML","","","",,,,,31,10.33,4,7,3,"… The origin of chemoselectivity and the reaction mechanism are determined by experimental and DFT calculations. Collectively, this strategy by an intramolecular cascade process offers …","https://www.nature.com/articles/s41467-022-31976-z","https://scholar.google.com/scholar?q=related:vX1tWZ2IGjMJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"ECY Yuan, A Kumar, X Guan, ED Hermes…","Analytical ab initio hessian from a deep learning potential for transition state optimization",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-52481-5","https://scholar.google.com/scholar?cites=6146578628440534835&as_sdt=2005&sciodt=0,5&hl=en",142,"2025-05-06 01:26:46","HTML","","","",,,,,11,11.00,2,5,1,"… By reducing the computational cost by several orders of magnitude relative to the density functional theory (DFT) ab initio source, we can afford to use the learned Hessians at every …","https://www.nature.com/articles/s41467-024-52481-5","https://scholar.google.com/scholar?q=related:M680VLIITVUJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
34,"S Sun, Z Han, W Liu, Q Xia, L Xue, X Lei, T Zhai…","Lattice pinning in MoO3 via coherent interface with stabilized Li+ intercalation",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-42335-x","https://scholar.google.com/scholar?cites=17180199982637815320&as_sdt=2005&sciodt=0,5&hl=en",143,"2025-05-06 01:26:46","HTML","","","",,,,,34,17.00,4,8,2,"… The density functional theory (DFT) calculations indicate the interface pinning can effectively improve the structural stability of α-MoO 3 and suppress Mo migration during charge/…","https://www.nature.com/articles/s41467-023-42335-x","https://scholar.google.com/scholar?q=related:GJZMD9xUbO4J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
94,"SC Ren, FL Zhang, AQ Xu, Y Yang, M Zheng…","Regioselective radical α-borylation of α, β-unsaturated carbonyl compounds for direct synthesis of α-borylcarbonyl molecules",2019,"… Communications","nature.com","https://www.nature.com/articles/s41467-019-09825-3","https://scholar.google.com/scholar?cites=9372441288784148132&as_sdt=2005&sciodt=0,5&hl=en",144,"2025-05-06 01:26:46","HTML","","","",,,,,94,15.67,16,6,6,"… 4, the Density Functional Theory (DFT) studies revealed that the energy barriers of α- and β-additions are comparable (+6.4 kcal mol −1 for α-addition and +7.7 kcal mol −1 for β-addition…","https://www.nature.com/articles/s41467-019-09825-3","https://scholar.google.com/scholar?q=related:pPYu4LGZEYIJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
59,"NG Kling, S Díaz-Tendero, R Obaid, MR Disla…","Time-resolved molecular dynamics of single and double hydrogen migration in ethanol",2019,"… communications","nature.com","https://www.nature.com/articles/s41467-019-10571-9","https://scholar.google.com/scholar?cites=3484520236496857893&as_sdt=2005&sciodt=0,5&hl=en",145,"2025-05-06 01:26:46","HTML","","","",,,,,59,9.83,12,5,6,"… second hydrogen migration promoting the breakup of the C–O bond. The probability of double hydrogen migration is quite significant, suggesting that double hydrogen migration plays …","https://www.nature.com/articles/s41467-019-10571-9","https://scholar.google.com/scholar?q=related:JSsOfbGAWzAJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
102,"A Vattré, T Jourdan, H Ding, MC Marinica…","Non-random walk diffusion enhances the sink strength of semicoherent interfaces",2016,"… communications","nature.com","https://www.nature.com/articles/ncomms10424","https://scholar.google.com/scholar?cites=5613701395023784689&as_sdt=2005&sciodt=0,5&hl=en",146,"2025-05-06 01:26:46","HTML","","","",,,,,102,11.33,20,5,9,"… We use density functional theory (DFT) to calculate P-tensors for two types of point defects in Ag and Cu (see Methods for details): vacancies and self-interstitials of lowest formation …","https://www.nature.com/articles/ncomms10424","https://scholar.google.com/scholar?q=related:8eqBFa3f500J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
126,"J Li, Y Jiang, Q Wang, CQ Xu, D Wu, MN Banis…","A general strategy for preparing pyrrolic-N4 type single-atom catalysts via pre-located isolated atoms",2021,"… Communications","nature.com","https://www.nature.com/articles/s41467-021-27143-5","https://scholar.google.com/scholar?cites=5819132049602982510&as_sdt=2005&sciodt=0,5&hl=en",147,"2025-05-06 01:26:46","HTML","","","",,,,,126,31.50,18,7,4,"… Having resolved the structures of M 1 Pt 1 /NCNS and Pt 1 /NCNS, we carried out DFT calculations to elucidate the deposition mechanism. Considering the similar structure of Co, Fe, …","https://www.nature.com/articles/s41467-021-27143-5","https://scholar.google.com/scholar?q=related:bjKtncS1wVAJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
20,"L Li, M Yang, Q He, R Fan","Conversion of anilines to chiral benzylic amines via formal one-carbon insertion into aromatic C–N bonds",2020,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-020-18593-4","https://scholar.google.com/scholar?cites=12646432913877333536&as_sdt=2005&sciodt=0,5&hl=en",148,"2025-05-06 01:26:46","HTML","","","",,,,,20,4.00,5,4,5,"Insertion of atoms into aromatic carbon-nitrogen bonds is an appealing method for the synthesis of nitrogen-containing molecules and it has the advantage of the availability and …","https://www.nature.com/articles/s41467-020-18593-4","https://scholar.google.com/scholar?q=related:IHZ3Q7snga8J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"J Chu, Z Liu, J Yu, HG Wang, F Cui, G Zhu","Electronic band structure engineering of π-d conjugated metal-organic framework for sodium organic batteries",2025,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-025-58759-6","",149,"2025-05-06 01:26:46","HTML","","","",,,,,0,0.00,0,6,1,"… 1d) are synthesized and their electrochemical storage behaviors in sodium-ion batteries (SIBs) are investigated by systematic measurements and DFT calculations. Benefitting from the …","https://www.nature.com/articles/s41467-025-58759-6","https://scholar.google.com/scholar?q=related:r9Gk1g0Z2xAJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"P Xu, X Guo, B Jiao, J Chen, M Zhang, H Liu…","Proton-exchange induced reactivity in layered oxides for lithium-ion batteries",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-53731-2","https://scholar.google.com/scholar?cites=8739240471738329933&as_sdt=2005&sciodt=0,5&hl=en",150,"2025-05-06 01:26:46","HTML","","","",,,,,2,2.00,0,7,1,"… We then conducted DFT calculations to investigate the formation energies of NCM materials with different content of Li + and H + (Figure S7, Fig. 2a, b). The details of calculation were …","https://www.nature.com/articles/s41467-024-53731-2","https://scholar.google.com/scholar?q=related:TSuuFOgESHkJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
112,"L Li, Z Li, A Yoshimura, C Sun, T Wang, Y Chen…","Vanadium disulfide flakes with nanolayered titanium disulfide coating as cathode materials in lithium-ion batteries",2019,"… communications","nature.com","https://www.nature.com/articles/s41467-019-09400-w","https://scholar.google.com/scholar?cites=18119228421218149652&as_sdt=2005&sciodt=0,5&hl=en",151,"2025-05-06 01:26:46","HTML","","","",,,,,112,18.67,16,7,6,"… fraction of the lithium migration path that has been traversed. DFT density functional theory … Lastly, we used DFT to investigate the binding strength of lithium with pure VS 2 and VS 2 …","https://www.nature.com/articles/s41467-019-09400-w","https://scholar.google.com/scholar?q=related:FKXe0j9udPsJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
294,"Z Chu, Y Zhao, F Ma, CX Zhang, H Deng, F Gao…","Large cation ethylammonium incorporated perovskite for efficient and spectra stable blue light-emitting diodes",2020,"… Communications","nature.com","https://www.nature.com/articles/s41467-020-17943-6","https://scholar.google.com/scholar?cites=15282436707230690556&as_sdt=2005&sciodt=0,5&hl=en",152,"2025-05-06 01:26:46","HTML","","","",,,,,294,58.80,42,7,5,"… To gain further insights regarding the origin of the band gap increasing in the quasi-2D perovskite, we carried on theoretical band structure calculations within DFT using CsPbBr 3 , Cs …","https://www.nature.com/articles/s41467-020-17943-6","https://scholar.google.com/scholar?q=related:_CzgJDcfFtQJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"X Tan, Y Jing, J Wu, J Li, Z Yang, W Wu, Z Ke…","Palladium catalyzed ortho-C(sp2)–H activation/cyclization of aryl amines assisted by imine and vinylacetic acid",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-54018-2","https://scholar.google.com/scholar?cites=11348446617656379692&as_sdt=2005&sciodt=0,5&hl=en",153,"2025-05-06 01:26:46","HTML","","","",,,,,1,1.00,0,8,1,"… -insertion of the Pd−D species to generate the (Z)-alkene intermediate, leading to the migration of … After obtaining the experimental details of this reaction, density functional theory (DFT) …","https://www.nature.com/articles/s41467-024-54018-2","https://scholar.google.com/scholar?q=related:LEnkdRLIfZ0J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"D Rodina, J Vaith, SM Paradine","Ligand control of regioselectivity in palladium-catalyzed heteroannulation reactions of 1, 3-Dienes",2024,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-024-49803-y","",154,"2025-05-06 01:26:46","HTML","","","",,,,,0,0.00,0,3,1,"… Density functional theory (DFT) calculations that support our … We turned to DFT calculations to examine the regioselectivity-… studies to the key migratory insertion/carbopalladation step, …","https://www.nature.com/articles/s41467-024-49803-y","https://scholar.google.com/scholar?q=related:OXvIY7HV5vgJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
276,"JL Achtyl, RR Unocic, L Xu, Y Cai, M Raju…","Aqueous proton transfer across single-layer graphene",2015,"… communications","nature.com","https://www.nature.com/articles/ncomms7539","https://scholar.google.com/scholar?cites=17725963855735693058&as_sdt=2005&sciodt=0,5&hl=en",155,"2025-05-06 01:26:46","HTML","","","",,,,,276,27.60,46,6,10,"… in water calculated by ReaxFF and DFT. The barriers given by DFT for the pristine and single-… with DFT. Note that ReaxFF was not specifically trained against any of these barriers. …","https://www.nature.com/articles/ncomms7539","https://scholar.google.com/scholar?q=related:Ah-K6jVG__UJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
29,"Y Zhang, Y Wang, W Zhao, P Zuo, Y Tong…","Delocalized electronic engineering of TiNb2O7 enables low temperature capability for high-areal-capacity lithium-ion batteries",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-50455-1","https://scholar.google.com/scholar?cites=16317625346451770333&as_sdt=2005&sciodt=0,5&hl=en",156,"2025-05-06 01:26:46","HTML","","","",,,,,29,29.00,5,6,1,"… This agrees well with the DFT calculation, but this value is larger than the bandgap calculated by the DFT, which is mainly attributed to the fact that the DFT theory itself tends to …","https://www.nature.com/articles/s41467-024-50455-1","https://scholar.google.com/scholar?q=related:3QsrUczZc-IJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
29,"FT Meng, YN Wang, XY Qin, SJ Li, J Li, WJ Hao…","Azoarene activation for Schmidt-type reaction and mechanistic insights",2022,"… Communications","nature.com","https://www.nature.com/articles/s41467-022-35141-4","https://scholar.google.com/scholar?cites=10628156071861777136&as_sdt=2005&sciodt=0,5&hl=en",157,"2025-05-06 01:26:46","HTML","","","",,,,,29,9.67,4,7,3,"The Schmidt rearrangement, a reaction that enables CC or CH σ bond cleavage and nitrogen insertion across an aldehyde or ketone substrate, is one of the most important and widely …","https://www.nature.com/articles/s41467-022-35141-4","https://scholar.google.com/scholar?q=related:8HK7EKPLfpMJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
23,"YC Lin, R Matsumoto, Q Liu, P Solís-Fernández…","Alkali metal bilayer intercalation in graphene",2024,"… communications","nature.com","https://www.nature.com/articles/s41467-023-44602-3","https://scholar.google.com/scholar?cites=3081468023945156353&as_sdt=2005&sciodt=0,5&hl=en",158,"2025-05-06 01:26:46","HTML","","","",,,,,23,23.00,5,5,1,"… Our analysis indicates that this migration can be attributed to the displacement of two … Our DFT geometry optimization calculations also support this bilayer structure model, as the …","https://www.nature.com/articles/s41467-023-44602-3","https://scholar.google.com/scholar?q=related:Adf5adeSwyoJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
46,"X Xiao, J Zhou, K Song, J Zhao, Y Zhou…","Layer number dependent ferroelasticity in 2D Ruddlesden–Popper organic-inorganic hybrid perovskites",2021,"… communications","nature.com","https://www.nature.com/articles/s41467-021-21493-w","https://scholar.google.com/scholar?cites=13552136707637583684&as_sdt=2005&sciodt=0,5&hl=en",159,"2025-05-06 01:26:46","HTML","","","",,,,,46,11.50,8,6,4,"… , we perform first-principles density functional theory (DFT) calculations, as implemented in … Due to the intense computational cost in DFT calculations, here we focus on the BAI-N1 and …","https://www.nature.com/articles/s41467-021-21493-w","https://scholar.google.com/scholar?q=related:RB9FhojcErwJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
452,"N Yabuuchi, M Nakayama, M Takeuchi…","Origin of stabilization and destabilization in solid-state redox reaction of oxide ions for lithium-ion batteries",2016,"… communications","nature.com","https://www.nature.com/articles/ncomms13814","https://scholar.google.com/scholar?cites=17972407726696495010&as_sdt=2005&sciodt=0,5&hl=en",160,"2025-05-06 01:26:46","HTML","","","",,,,,452,50.22,113,4,9,"… (XAS) and X-ray photoelectron spectroscopy (XPS) with the assist of density functional theory (DFT) calculations. Results are described in detail in Supplementary Figs 3–10, and …","https://www.nature.com/articles/ncomms13814","https://scholar.google.com/scholar?q=related:ovc6BJvRavkJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
119,"Z Chen, W Gong, J Wang, S Hou, G Yang…","Metallic W/WO2 solid-acid catalyst boosts hydrogen evolution reaction in alkaline electrolyte",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-41097-w","https://scholar.google.com/scholar?cites=9514851672389026547&as_sdt=2005&sciodt=0,5&hl=en",161,"2025-05-06 01:26:46","HTML","","","",,,,,119,59.50,20,6,2,"… Multiple in situ and ex situ spectroscopy characterizations combining with first-principle density functional theory calculations discover that a dynamic proton-concentrated surface can …","https://www.nature.com/articles/s41467-023-41097-w","https://scholar.google.com/scholar?q=related:84JHJy-LC4QJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
110,"F Zuo, P Panda, M Kotiuga, J Li, M Kang…","Habituation based synaptic plasticity and organismic learning in a quantum perovskite",2017,"… communications","nature.com","https://www.nature.com/articles/s41467-017-00248-6","https://scholar.google.com/scholar?cites=5557957670332014039&as_sdt=2005&sciodt=0,5&hl=en",162,"2025-05-06 01:26:46","HTML","","","",,,,,110,13.75,18,6,8,"… 7b); however, a detailed comparison requires including strong core-hole effects, which is beyond the scope of density functional theory (DFT). Thus, the fully doped case (1e − /Ni) …","https://www.nature.com/articles/s41467-017-00248-6","https://scholar.google.com/scholar?q=related:1x3MyA3VIU0J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
44,"M Liao, X Ji, Y Cao, J Xu, X Qiu, Y Xie, F Wang…","Solvent-free protic liquid enabling batteries operation at an ultra-wide temperature range",2022,"… Communications","nature.com","https://www.nature.com/articles/s41467-022-33612-2","https://scholar.google.com/scholar?cites=17618731971436509413&as_sdt=2005&sciodt=0,5&hl=en",163,"2025-05-06 01:26:46","HTML","","","",,,,,44,14.67,6,8,3,"… 4 and PPA electrolytes were also investigated using the DFT calculations. The ionic size of H 3 … The protons have to desolvate before insertion, accelerating the migration. The solvation …","https://www.nature.com/articles/s41467-022-33612-2","https://scholar.google.com/scholar?q=related:5XhKRmFPgvQJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
124,"J Zhang, Y Yan, X Wang, Y Cui, Z Zhang…","Bridging multiscale interfaces for developing ionically conductive high-voltage iron sulfate-containing sodium-based battery positive electrodes",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-39384-7","https://scholar.google.com/scholar?cites=13957994282322122944&as_sdt=2005&sciodt=0,5&hl=en",164,"2025-05-06 01:26:46","HTML","","","",,,,,124,62.00,21,6,2,"… kinetics, we macroscopically probed Na + migration pathways by bond valence site energy (… of optimized CEI, we conducted density functional theory (DFT) calculation on the (11-2) …","https://www.nature.com/articles/s41467-023-39384-7","https://scholar.google.com/scholar?q=related:wFi-3tjBtMEJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
781,"S Grundner, MAC Markovits, G Li, M Tromp…","Single-site trinuclear copper oxygen clusters in mordenite for selective conversion of methane to methanol",2015,"… communications","nature.com","https://www.nature.com/articles/ncomms8546","https://scholar.google.com/scholar?cites=16140322103551482647&as_sdt=2005&sciodt=0,5&hl=en",165,"2025-05-06 01:26:46","HTML","","","",,,,,781,78.10,156,5,10,"… To verify the nature of the Cu-oxo cluster predicted by DFT calculations, we analysed the Cu species of an activated Cu-MOR sample by X-ray absorption spectroscopy (XAS). To date, …","https://www.nature.com/articles/ncomms8546","https://scholar.google.com/scholar?q=related:F1uSJnDx_d8J:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
237,"B Ji, W Yao, Y Zheng, P Kidkhunthod, X Zhou…","A fluoroxalate cathode material for potassium-ion batteries with ultra-long cyclability",2020,"… communications","nature.com","https://www.nature.com/articles/s41467-020-15044-y","https://scholar.google.com/scholar?cites=472330390132822478&as_sdt=2005&sciodt=0,5&hl=en",166,"2025-05-06 01:26:46","HTML","","","",,,,,237,47.40,40,6,5,"… ) calculations based on the DFT + U method, in which the Hubbard U term stands for the … Such large tunnels are feasible for K ion migration. The DFT calculations results that the lattice …","https://www.nature.com/articles/s41467-020-15044-y","https://scholar.google.com/scholar?q=related:zhF9wPwNjgYJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
302,"Y Li, L Yang, H He, L Sun, H Wang, X Fang…","In situ photodeposition of platinum clusters on a covalent organic framework for photocatalytic hydrogen production",2022,"… Communications","nature.com","https://www.nature.com/articles/s41467-022-29076-z","https://scholar.google.com/scholar?cites=4002160587866548156&as_sdt=2005&sciodt=0,5&hl=en",167,"2025-05-06 01:26:46","HTML","","","",,,,,302,100.67,43,7,3,"… Furthermore, TD-DFT calculations were used to explore the … state S1 using TD-DFT. The full optimized configuration shows … by TEM and the DFT/TD-DFT calculations, we propose that Pt …","https://www.nature.com/articles/s41467-022-29076-z","https://scholar.google.com/scholar?q=related:vKfardmHijcJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"SQ Liu, W Xiong, JC Huang, X Jiang, W Xu…","Construction of planar chiral [2, 2] paracyclophanes via photoinduced cobalt-catalyzed desymmetric addition",2025,"… Communications","nature.com","https://www.nature.com/articles/s41467-025-59089-3","",168,"2025-05-06 01:26:46","HTML","","","",,,,,0,0.00,0,6,1,"… Subsequent migratory insertion into the remaining aldehyde group occurs, followed by … To further elucidate the origin of the stereoselectivity, we perform density functional theory (DFT) …","https://www.nature.com/articles/s41467-025-59089-3","https://scholar.google.com/scholar?q=related:g1ropfiODaMJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
209,"Y Shen, C Ren, L Zheng, X Xu, R Long…","Room-temperature photosynthesis of propane from CO2 with Cu single atoms on vacancy-rich TiO2",2023,"… Communications","nature.com","https://www.nature.com/articles/s41467-023-36778-5","https://scholar.google.com/scholar?cites=11229225450113840771&as_sdt=2005&sciodt=0,5&hl=en",169,"2025-05-06 01:26:46","HTML","","","",,,,,209,104.50,35,6,2,"… obtained from DFT + U and DFT are consistent. Therefore, regular DFT was employed in … All related codes regarding DFT simulations in this study are provided in the Source Data file…","https://www.nature.com/articles/s41467-023-36778-5","https://scholar.google.com/scholar?q=related:g7bPSA051psJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
195,"L Zhang, X Zhang, G Tian, Q Zhang, M Knapp…","Lithium lanthanum titanate perovskite as an anode for lithium ion batteries",2020,"… communications","nature.com","https://www.nature.com/articles/s41467-020-17233-1","https://scholar.google.com/scholar?cites=1962816980652631831&as_sdt=2005&sciodt=0,5&hl=en",170,"2025-05-06 01:26:46","HTML","","","",,,,,195,39.00,33,6,5,"… To gain more insight into the superior rate capability of LLTO, density functional theory (DFT)-based first-principle calculations were employed to analyze the ionic and electronic …","https://www.nature.com/articles/s41467-020-17233-1","https://scholar.google.com/scholar?q=related:F6fn-qRTPRsJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
81,"M Hou, L Zheng, D Zhao, X Tan, W Feng, J Fu…","Microenvironment reconstitution of highly active Ni single atoms on oxygen-incorporated Mo2C for water splitting",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-45533-3","https://scholar.google.com/scholar?cites=9413448086961485508&as_sdt=2005&sciodt=0,5&hl=en",171,"2025-05-06 01:26:46","HTML","","","",,,,,81,81.00,12,7,1,"… Combining experimental results and DFT calculations, we infer the oxidation degree of Mo 2 C and the configuration of single-atom Ni are both vital for HER or OER. This study provides …","https://www.nature.com/articles/s41467-024-45533-3","https://scholar.google.com/scholar?q=related:xHbrFilJo4IJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"H Sun, Q Yang, J Wang, M Ding, M Cheng…","Unveiling sulfur vacancy pairs as bright and stable color centers in monolayer WS2",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-53880-4","https://scholar.google.com/scholar?cites=11918275304103818663&as_sdt=2005&sciodt=0,5&hl=en",172,"2025-05-06 01:26:46","HTML","","","",,,,,3,3.00,1,6,1,"… Supported by DFT calculations, our results identified a crucial … are inserted on the transition path of defect migration, and … relaxation, and we implemented the DFT-D3 van der Waals …","https://www.nature.com/articles/s41467-024-53880-4","https://scholar.google.com/scholar?q=related:pzVrTD44ZqUJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
