Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
423,"Y Pertot, C Schmidt, M Matthews, A Chauvet, ...","Time-resolved x-ray absorption spectroscopy with a water window high-harmonic source",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aah6114","https://scholar.google.com/scholar?cites=7900541761177001555&as_sdt=2005&sciodt=0,5&hl=en",609,"2025-05-14 21:54:45","","10.1126/science.aah6114","","",,,,,423,52.88,85,5,8,"… These assignments are based on our time-dependent density functional theory (TDDFT) calculations of core-shell absorption spectra that use the LB94 functional and the QZ4P basis …","https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/181598/eth-50868-01.pdf?sequence=1","https://scholar.google.com/scholar?q=related:Ux4YeN9cpG0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
19,"W Shao, JH Kim, J Simon, Z Nian, SD Baek, Y Lu, ...","Molecular templating of layered halide perovskite nanowires",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adl0920","https://scholar.google.com/scholar?cites=10603101870271755181&as_sdt=2005&sciodt=0,5&hl=en",610,"2025-05-14 21:54:45","","10.1126/science.adl0920","","",,,,,19,19.00,3,7,1,"… Surface energies of notable facets calculated with density functional theory (DFT) revealed considerable anisotropy after addressing the effects from water passivation, leading to higher …","","https://scholar.google.com/scholar?q=related:rfPTLvnIJZMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
363,"KF Biegasiewicz, SJ Cooper, X Gao, DG Oblinsky, ...","Photoexcitation of flavoenzymes enables a stereoselective radical cyclization",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaw1143","https://scholar.google.com/scholar?cites=16389792579380875709&as_sdt=2005&sciodt=0,5&hl=en",611,"2025-05-14 21:54:45","","10.1126/science.aaw1143","","",,,,,363,60.50,73,5,6,"Photoexcitation is a common strategy for initiating radical reactions in chemical synthesis. We found that photoexcitation of flavin-dependent “ene”-reductases changes their catalytic …","https://www.science.org/doi/full/10.1126/science.aaw1143","https://scholar.google.com/scholar?q=related:vZFUnIM9dOMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"S Ng, C Howshall, TN Ho, BK Mai, Y Zhou, C Qin, ...","Catalytic prenyl conjugate additions for synthesis of enantiomerically enriched PPAPs",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adr8612","https://scholar.google.com/scholar?cites=11002307982641534574&as_sdt=2005&sciodt=0,5&hl=en",612,"2025-05-14 21:54:45","","10.1126/science.adr8612","","",,,,,3,3.00,0,7,1,"… to obtain coupled cluster quality energies at near density functional theory cost? Domain-based local pair natural orbital coupled cluster vs modern density functional theory. J. Chem. …","https://drive.google.com/file/d/1ulHNr8wpLXFV_EXTMcdYwPHVd24OHbvf/view","https://scholar.google.com/scholar?q=related:bhbLRtEMsJgJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
66,"T Buttersack, PE Mason, RS McMullen, HC Schewe, ...","Photoelectron spectra of alkali metal–ammonia microjets: From blue electrolyte to bronze metal",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaz7607","https://scholar.google.com/scholar?cites=2146297637564910913&as_sdt=2005&sciodt=0,5&hl=en",613,"2025-05-14 21:54:45","","10.1126/science.aaz7607","","",,,,,66,13.20,13,5,5,"… ammonia (41, 42), with density functional theory (DFT) applied to crystalline alkali metal–… surrounding water molecules can be obtained through DFT-based ab initio molecular dynamics …","https://www.science.org/doi/full/10.1126/science.aaz7607","https://scholar.google.com/scholar?q=related:QQ1RbVQuyR0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
438,"SZ Oener, MJ Foster, SW Boettcher","Accelerating water dissociation in bipolar membranes and for electrocatalysis",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaz1487","https://scholar.google.com/scholar?cites=15585659610429854223&as_sdt=2005&sciodt=0,5&hl=en",614,"2025-05-14 21:54:45","","10.1126/science.aaz1487","","",,,,,438,87.60,146,3,5,"Catalyzing water dissociation (WD) into protons and hydroxide ions is important both for fabricating bipolar membranes (BPMs) that can couple different pH environments into a single …","https://www.science.org/doi/full/10.1126/science.aaz1487","https://scholar.google.com/scholar?q=related:DxLT3dZiS9gJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
361,"G Li, Z Su, L Canil, D Hughes, MH Aldamasy, J Dagar, ...","Highly efficient pin perovskite solar cells that endure temperature variations",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.add7331","https://scholar.google.com/scholar?cites=17298007513710524398&as_sdt=2005&sciodt=0,5&hl=en",615,"2025-05-14 21:54:45","","10.1126/science.add7331","","",,,,,361,180.50,52,7,2,"Daily temperature variations induce phase transitions and lattice strains in halide perovskites, challenging their stability in solar cells. We stabilized the perovskite black phase and …","https://www.science.org/doi/full/10.1126/science.add7331","https://scholar.google.com/scholar?q=related:7vfAWC_eDvAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
173,"P Perlepe, I Oyarzabal, A Mailman, M Yquel, ...","Metal-organic magnets with large coercivity and ordering temperatures up to 242 C",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abb3861","https://scholar.google.com/scholar?cites=11878198652636140486&as_sdt=2005&sciodt=0,5&hl=en",616,"2025-05-14 21:54:45","","10.1126/science.abb3861","","",,,,,173,34.60,35,5,5,"… AD, PP, and IO Magnetic measurements were conducted by PP, MR, RC, and CMEAS performed the density functional theory studies. After a first complete draft of the manuscript was …","https://www.science.org/doi/full/10.1126/science.abb3861","https://scholar.google.com/scholar?q=related:xpPmvb3W16QJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1037,"C Zhao, Q Wang, Z Yao, J Wang, B Sánchez-Lengeling, ...","Rational design of layered oxide materials for sodium-ion batteries",2020,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aay9972","https://scholar.google.com/scholar?cites=8158766641359623534&as_sdt=2005&sciodt=0,5&hl=en",617,"2025-05-14 21:54:45","","10.1126/science.aay9972","","",,,,,1037,207.40,173,6,5,"… Additionally, prediction of stacking structures is challenging for density functional theory methods because of the difficulty of predicting the localized nature of TM orbitals, especially for …","https://www.science.org/doi/full/10.1126/science.aay9972","https://scholar.google.com/scholar?q=related:bhWMhwjDOXEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
335,"M Suga, F Akita, K Yamashita, Y Nakajima, G Ueno, ...","An oxyl/oxo mechanism for oxygen-oxygen coupling in PSII revealed by an x-ray free-electron laser",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aax6998","https://scholar.google.com/scholar?cites=171061207846667289&as_sdt=2005&sciodt=0,5&hl=en",618,"2025-05-14 21:54:45","","10.1126/science.aax6998","","",,,,,335,55.83,56,6,6,"Photosynthetic water oxidation is catalyzed by the Mn 4 CaO 5 cluster of photosystem II (PSII) with linear progression through five S-state intermediates (S 0 to S 4 ). To reveal the …","https://www.science.org/doi/full/10.1126/science.aax6998","https://scholar.google.com/scholar?q=related:GcSMIEO7XwIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
175,"H Chu, X Hu, Z Wang, J Mu, N Li, X Zhou, S Fang, ...","Unipolar stroke, electroosmotic pump carbon nanotube yarn muscles",2021,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abc4538","https://scholar.google.com/scholar?cites=15740708345587965737&as_sdt=2005&sciodt=0,5&hl=en",619,"2025-05-14 21:54:45","","10.1126/science.abc4538","","",,,,,175,43.75,22,8,4,"… Our density functional theory (DFT) calculations show that the work function shift of the positive groups [N + (CH 3 ) 2 ] in PDDA and the negative groups (SO 3 – ) in PSS are identical in …","https://www.science.org/doi/full/10.1126/science.abc4538","https://scholar.google.com/scholar?q=related:KR_Mq9c6ctoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
358,"M Galperin, MA Ratner, A Nitzan, A Troisi","Nuclear coupling and polarization in molecular transport junctions: beyond tunneling to function",2008,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1146556","https://scholar.google.com/scholar?cites=4174166272243357691&as_sdt=2005&sciodt=0,5&hl=en",620,"2025-05-14 21:54:45","","10.1126/science.1146556","","",,,,,358,21.06,90,4,17,"… Using a normal-coordinate expansion and standard DFT calculations, we can compute the conductance of the inelastic channel (and the IETS spectrum). Propensity rules for IETS can …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=e1bb159b589fbf20146526fd6de60a3a3c47b225","https://scholar.google.com/scholar?q=related:-1d74hue7TkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
28,"H Lee, S Kwon, J Min, SM Jin, JH Hwang, E Lee, ...","Thermodynamically stable plumber's nightmare structures in block copolymers",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adh0483","https://scholar.google.com/scholar?cites=15493610322012811598&as_sdt=2005&sciodt=0,5&hl=en",621,"2025-05-14 21:54:45","","10.1126/science.adh0483","","",,,,,28,28.00,4,7,1,"… This strengthened the dPA-dPA interactions, as confirmed by density functional theory (DFT) calculations (table S1) (46). The dissimilar end-end interactions of -O-dPA and -N-dPA are …","","https://scholar.google.com/scholar?q=related:TjHmy39cBNcJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
143,"W Chang, Y Guo, C Wang, SE Butch, AC Rosenzweig, ...","Mechanism of the C5 stereoinversion reaction in the biosynthesis of carbapenem antibiotics",2014,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1248000","https://scholar.google.com/scholar?cites=3018727581171998185&as_sdt=2005&sciodt=0,5&hl=en",622,"2025-05-14 21:54:45","","10.1126/science.1248000","","",,,,,143,13.00,24,6,11,"… 1A, pathway ii) or, following their reduction, undergoes a second round of O 2 activation and ferryl … This activating effect of the substrate, which we have termed “substrate triggering,” is …","https://pmc.ncbi.nlm.nih.gov/articles/PMC4160820/pdf/nihms614482.pdf","https://scholar.google.com/scholar?q=related:6V1uvb2s5CkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
175,"HT Zhang, TJ Park, ANMN Islam, DSJ Tran, S Manna, ...","Reconfigurable perovskite nickelate electronics for artificial intelligence",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abj7943","https://scholar.google.com/scholar?cites=11918552201074231611&as_sdt=2005&sciodt=0,5&hl=en",623,"2025-05-14 21:54:45","","10.1126/science.abj7943","","",,,,,175,58.33,29,6,3,"… Density functional theory (DFT) calculations further indicated that differences in the location of protons could lead to modulation of energy band gap of NNO (figs. S17 to S20), which is …","https://www.science.org/doi/full/10.1126/science.abj7943","https://scholar.google.com/scholar?q=related:O8n6ZRQ0Z6UJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
1054,"DN Congreve, J Lee, NJ Thompson, E Hontz, SR Yost, ...","External quantum efficiency above 100% in a singlet-exciton-fission–based organic photovoltaic cell",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1232994","https://scholar.google.com/scholar?cites=14090945689710122197&as_sdt=2005&sciodt=0,5&hl=en",624,"2025-05-14 21:54:45","","10.1126/science.1232994","","",,,,,1054,87.83,176,6,12,"Singlet exciton fission transforms a molecular singlet excited state into two triplet states, each with half the energy of the original singlet. In solar cells, it could potentially double the …","","https://scholar.google.com/scholar?q=related:1VR-oHIYjcMJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
5,"BW Alexander, NM Bartfield, V Gupta, BQ Mercado, ...","An oxidative photocyclization approach to the synthesis of Securiflustra securifrons alkaloids",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adl6163","https://scholar.google.com/scholar?cites=10172500153759762993&as_sdt=2005&sciodt=0,5&hl=en",625,"2025-05-14 21:54:45","","10.1126/science.adl6163","","",,,,,5,5.00,1,5,1,"… Consistent with our experimental findings, density functional theory (DFT) calculations (optimized geometries and computational details are provided in fig. S7) indicate that securamine …","https://par.nsf.gov/servlets/purl/10498062","https://scholar.google.com/scholar?q=related:MQp1Xv76K40J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
9,"H Zai, P Yang, J Su, R Yin, R Fan, Y Wu, X Zhu, Y Ma, ...","Wafer-scale monolayer MoS2 film integration for stable, efficient perovskite solar cells",2025,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.ado2351","https://scholar.google.com/scholar?cites=9243378730953168041&as_sdt=2005&sciodt=0,5&hl=en",626,"2025-05-14 21:54:45","","10.1126/science.ado2351","","",,,,,9,9.00,1,9,1,"… Specifically, heat and light easily activate ionic defects within the perovskite lattice and these … We performed first-principles density functional theory (DFT) simulation to investigate the …","","https://scholar.google.com/scholar?q=related:qVTddvsTR4AJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
458,"T Cheisson, EJ Schelter","Rare earth elements: Mendeleev's bane, modern marvels",2019,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aau7628","https://scholar.google.com/scholar?cites=17224189465726809932&as_sdt=2005&sciodt=0,5&hl=en",627,"2025-05-14 21:54:45","","10.1126/science.aau7628","","",,,,,458,76.33,229,2,6,"… Ligand functionalization with hydrophobic chains allowed separation by a solvent extraction procedure, a unique example based on supramolecular cooperativity (13). The self-sorting …","https://www.science.org/doi/full/10.1126/science.aau7628","https://scholar.google.com/scholar?q=related:TPeruA-dCO8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
505,"B Jiang, W Wang, S Liu, Y Wang, C Wang, Y Chen, ...","High figure-of-merit and power generation in high-entropy GeTe-based thermoelectrics",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abq5815","https://scholar.google.com/scholar?cites=3473137954484800261&as_sdt=2005&sciodt=0,5&hl=en",628,"2025-05-14 21:54:45","","10.1126/science.abq5815","","",,,,,505,168.33,72,7,3,"… (J and K) Schematic diagrams of the localized (J) and delocalized (K) distribution of electrons calculated by density functional theory calculations, The red solid line indicate short bonds …","https://www.science.org/doi/full/10.1126/science.abq5815","https://scholar.google.com/scholar?q=related:BUv-cJEQMzAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
568,"MH Oh, T Yu, SH Yu, B Lim, KT Ko, MG Willinger, ...","Galvanic replacement reactions in metal oxide nanocrystals",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1234751","https://scholar.google.com/scholar?cites=9097741931937096664&as_sdt=2005&sciodt=0,5&hl=en",629,"2025-05-14 21:54:45","","10.1126/science.1234751","","",,,,,568,47.33,81,7,12,"… The potential of Mn 3-x Fe x O 4 as a function of the Fe content was investigated through density functional theory calculations, which indicated that a solid solution of Mn 3- x Fe x O 4 …","https://pr.ibs.re.kr/bitstream/8788114/1327/1/18.%20Galvanic%20Replacement%20Reactions%20in%20Metal%20Oxide%20Nanocrystals.pdf","https://scholar.google.com/scholar?q=related:2GNJzxWsQX4J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"Z Zeng, M Först, M Fechner, M Buzzi, EB Amuah, ...","Photo-induced chirality in a nonchiral crystal",2025,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adr4713","https://scholar.google.com/scholar?cites=6877335550771687364&as_sdt=2005&sciodt=0,5&hl=en",630,"2025-05-14 21:54:45","","10.1126/science.adr4713","","",,,,,7,7.00,1,6,1,"… The latter were determined using an ab initio density functional theory approach (23). … performed the DFT calculations and the simulations of the nonlinear phonon dynamics. ZZ …","https://pure.mpg.de/rest/items/item_3599505/component/file_3599506/content","https://scholar.google.com/scholar?q=related:xG_p6D40cV8J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
455,"C Mongin, S Garakyaraghi, N Razgoniaeva, M Zamkov, ...","Direct observation of triplet energy transfer from semiconductor nanocrystals",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aad6378","https://scholar.google.com/scholar?cites=10535881207313750923&as_sdt=2005&sciodt=0,5&hl=en",631,"2025-05-14 21:54:45","","10.1126/science.aad6378","","",,,,,455,50.56,91,5,9,"Triplet excitons are pervasive in both organic and inorganic semiconductors but generally remain confined to the material in which they originate. We demonstrated by transient …","","https://scholar.google.com/scholar?q=related:i1um9SL4NpIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
181,"CM Pépin, G Geneste, A Dewaele, M Mezouar, ...","Synthesis of FeH5: A layered structure with atomic hydrogen slabs",2017,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aan0961","https://scholar.google.com/scholar?cites=11866354838596573467&as_sdt=2005&sciodt=0,5&hl=en",632,"2025-05-14 21:54:45","","10.1126/science.aan0961","","",,,,,181,22.63,36,5,8,"… Many density functional theory calculations show, for numerous elements, pressure favoring the stability of polyhydrides with high stoichiometry. These polyhydrides might be …","https://www.science.org/doi/full/10.1126/science.aan0961","https://scholar.google.com/scholar?q=related:G1lJ5drCraQJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
137,"EN Mirts, ID Petrik, P Hosseinzadeh, MJ Nilges, Y Lu","A designed heme-[4Fe-4S] metalloenzyme catalyzes sulfite reduction like the native enzyme",2018,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aat8474","https://scholar.google.com/scholar?cites=8938627949433478437&as_sdt=2005&sciodt=0,5&hl=en",633,"2025-05-14 21:54:45","","10.1126/science.aat8474","","",,,,,137,19.57,27,5,7,"Multielectron redox reactions often require multicofactor metalloenzymes to facilitate coupled electron and proton movement, but it is challenging to design artificial enzymes to catalyze …","https://www.science.org/doi/full/10.1126/science.aat8474","https://scholar.google.com/scholar?q=related:JV1c2cJiDHwJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
355,"JC Charlier, A De Vita, X Blase, R Car","Microscopic growth mechanisms for carbon nanotubes",1997,"Science","science.org","https://www.science.org/doi/pdf/10.1126/science.275.5300.647","https://scholar.google.com/scholar?cites=4643668254012972010&as_sdt=2005&sciodt=0,5&hl=en",634,"2025-05-14 21:54:45","","10.1126/science.275.5300.647","","",,,,,355,12.68,89,4,28,"… In this approach (18) the forces acting on the atoms are derived from the instantaneous electronic ground state (19), which is accurately described within density functional theory in the …","","https://scholar.google.com/scholar?q=related:6pszf6yfcUAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
315,"…, T Kiss, S Watanabe, CT Chen, K Kihou, CH Lee, ...","Octet-Line Node Structure of Superconducting Order Parameter in KFe2As2",2012,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1222793","https://scholar.google.com/scholar?cites=5908357532793643895&as_sdt=2005&sciodt=0,5&hl=en",635,"2025-05-14 21:54:45","","10.1126/science.1222793","","",,,,,315,24.23,45,7,13,"… From the density functional theory calculations, the dominant contributions to the clover-like FSs are xz/yz orbitals. Because the inner FS also has dominantly xz/yz character, the inter-…","","https://scholar.google.com/scholar?q=related:dyMrTN-z_lEJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
306,"HY Huang, R Kueng, G Torlai, VV Albert, J Preskill","Provably efficient machine learning for quantum many-body problems",2022,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.abk3333","https://scholar.google.com/scholar?cites=11600561406734720430&as_sdt=2005&sciodt=0,5&hl=en",636,"2025-05-14 21:54:45","","10.1126/science.abk3333","","",,,,,306,102.00,61,5,3,"… Powerful methods, such as density functional theory (1, 2), quantum Monte Carlo (3–5), and density-matrix renormalization group (6, 7), have enabled solutions to certain restricted …","https://www.science.org/doi/full/10.1126/science.abk3333","https://scholar.google.com/scholar?q=related:rl2HEyN5_aAJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
185,"S Rossignol, L Tinel, A Bianco, M Passananti, ...","Atmospheric photochemistry at a fatty acid–coated air-water interface",2016,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.aaf3617","https://scholar.google.com/scholar?cites=17935490182760437318&as_sdt=2005&sciodt=0,5&hl=en",637,"2025-05-14 21:54:45","","10.1126/science.aaf3617","","",,,,,185,20.56,37,5,9,"… Indeed, quantum chemical calculations (described fully in the supplementary materials), carried out on propionic acid using density-functional theory at the B3LYP 6-311+G(2df, 2p) …","https://iris.unito.it/bitstream/2318/1701104/4/Pre-print_Rossignol_Science_2016%20%281%29.pdf","https://scholar.google.com/scholar?q=related:Rhbxf0up5_gJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"X Strakosas, H Biesmans, T Abrahamsson, K Hellman, ...","Metabolite-induced in vivo fabrication of substrate-free organic bioelectronics",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adc9998","https://scholar.google.com/scholar?cites=4810475478586396083&as_sdt=2005&sciodt=0,5&hl=en",638,"2025-05-14 21:54:45","","10.1126/science.adc9998","","",,,,,109,54.50,22,5,2,"… Density functional theory and molecular dynamics calculations (fig. S5) confirm the … Although we expect most activated ETE-NHS monomers to bind to PLL, unbound monomers may …","https://www.science.org/doi/full/10.1126/science.adc9998","https://scholar.google.com/scholar?q=related:s43e9fU9wkIJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"S Huang, B Yu, Y Ma, C Pan, J Ma, Y Zhou, Y Ma, ...","Bright dipolar excitons in twisted black phosphorus homostructures",2024,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adq2977","https://scholar.google.com/scholar?cites=15649615668361227347&as_sdt=2005&sciodt=0,5&hl=en",639,"2025-05-14 21:54:45","","10.1126/science.adq2977","","",,,,,3,3.00,0,8,1,"… Density functional theory (DFT) calculations have predicted that there is an almost negligible interlayer coupling for the states at the Γ point in the valence band but strong interlayer …","https://arxiv.org/pdf/2411.01905","https://scholar.google.com/scholar?q=related:U-wOAImaLtkJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
82,"HJ Eckvahl, NA Tcyrulnikov, A Chiesa, JM Bradley, ...","Direct observation of chirality-induced spin selectivity in electron donor–acceptor molecules",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adj5328","https://scholar.google.com/scholar?cites=2149480916806333527&as_sdt=2005&sciodt=0,5&hl=en",640,"2025-05-14 21:54:45","","10.1126/science.adj5328","","",,,,,82,41.00,16,5,2,"… These experimental distances are consistent with the center-to-center distances between PXX and NDI determined from density functional-theory calculations on (R)-1-h 9 , (S)-1-h 9 , …","https://www.science.org/doi/full/10.1126/science.adj5328","https://scholar.google.com/scholar?q=related:V_S4YYF91B0J:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
33,"GM Kramer","CH5+ Stability and Mass Spectrometry",1999,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.286.5442.1051a","https://scholar.google.com/scholar?cites=5348379458218912507&as_sdt=2005&sciodt=0,5&hl=en",641,"2025-05-14 21:54:45","","10.1126/science.286.5442.1051a","","",,,,,33,1.27,33,1,26,"… activation energy, possibly exceeding 10 kcal/mol for the intramolecular scrambling process. Thus, CH 5 … structure method (Kohn-Sham density functional theory using the local density …","","https://scholar.google.com/scholar?q=related:-2oiw8dCOUoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"JA Tulyagankhodjaev, P Shih, J Yu, JC Russell, ...","Room-temperature wavelike exciton transport in a van der Waals superatomic semiconductor",2023,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.adf2698","https://scholar.google.com/scholar?cites=13548940649700128365&as_sdt=2005&sciodt=0,5&hl=en",642,"2025-05-14 21:54:45","","10.1126/science.adf2698","","",,,,,27,13.50,5,5,2,"… Applying density functional theory to Re 6 Se 8 Cl 2 , we calculate D = 4.4 eV (13). Taking into account the experimentally inferred electronic band flattening due to intercluster optical …","https://www.science.org/doi/full/10.1126/science.adf2698","https://scholar.google.com/scholar?q=related:bfY5TLyBB7wJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
103,"JR Clarkson, E Baquero, VA Shubert, EM Myshakin, ...","Laser-initiated shuttling of a water molecule between H-bonding sites",2005,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1106977","https://scholar.google.com/scholar?cites=8837906521024270984&as_sdt=2005&sciodt=0,5&hl=en",643,"2025-05-14 21:54:45","","10.1126/science.1106977","","",,,,,103,5.15,21,5,20,"… The experimental results for the barrier heights and relative energy minima were compared with density functional theory calculations (31) with use of the Becke3LYP functional (32, 33) …","","https://scholar.google.com/scholar?q=related:iJLC1yeNpnoJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
79,"C Wang, W Chang, Y Guo, H Huang, SC Peck, ...","Evidence that the fosfomycin-producing epoxidase, HppE, is a non–heme-iron peroxidase",2013,"Science","science.org","https://www.science.org/doi/abs/10.1126/science.1240373","https://scholar.google.com/scholar?cites=7759489095953710924&as_sdt=2005&sciodt=0,5&hl=en",644,"2025-05-14 21:54:45","","10.1126/science.1240373","","",,,,,79,6.58,13,6,12,"… However, related O 2 -activating iron oxidases and oxygenases have catalytic rate constants typically in the range of 1 to 100 s −1 (24, 25). Therefore, if generation of the C1–H–…","https://pmc.ncbi.nlm.nih.gov/articles/PMC4160821/","https://scholar.google.com/scholar?q=related:TH_Wojg-r2sJ:scholar.google.com/&scioq=source:science+%221095+9203%22+ch+activation+dft&hl=en&as_sdt=0,5&as_vis=1"
