Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
33,"J Chen, RJ Nielsen, WA Goddard III…","Catalytic synthesis of superlinear alkenyl arenes using a Rh (I) catalyst supported by a “capping arene” ligand: access to aerobic catalysis",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b07728?casa_token=NSCAL5GYIIcAAAAA:xqF3pFGrIa2JAr0Hejjmkf4PpPTpcIFYN799jLiTs_N_1Sf5Inj3HHox2s3Cc0-nsuTw9lEiLXYnWQM","https://scholar.google.com/scholar?cites=122012275269711186&as_sdt=2005&sciodt=0,5&hl=en",757,"2025-04-12 18:56:02","","10.1021/jacs.8b07728","","",,,,,33,4.71,8,4,7,"… of DFT calculations we cannot distinguish whether C–H activation (specifically the reductive elimination … Figure 6 shows the DFT results for the conversion of propene to linear and …","https://pubs.acs.org/doi/pdf/10.1021/jacs.8b07728?casa_token=Z5Ajrvmpr3kAAAAA:jFqfsya04x56nwkp9z0NFr36vOmyxNDpPJArTbOMB298aNYSkWHU618lvS5gxGr37ToquuCXHbbvygI","https://scholar.google.com/scholar?q=related:UjWwlYR5sQEJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
56,"A Dey, FE Jenney, MWW Adams…","Sulfur K-edge X-ray absorption spectroscopy and density functional theory calculations on superoxide reductase: role of the axial thiolate in reactivity",2007,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja064167p?casa_token=fK9fDzHjdZ8AAAAA:M8cMfD5tyTwFFNuj67tiAfStgDKt8HxLAQUumgpOLPSe4XRULMaRu1IhF-ZB70v5yXcOvZd9zqo0g8g","https://scholar.google.com/scholar?cites=12798021866361444913&as_sdt=2005&sciodt=0,5&hl=en",758,"2025-04-12 18:56:02","","10.1021/ja064167p","","",,,,,56,3.11,14,4,18,"… The second Fe in the 2Fe SOR is in a rubredoxin-like Fe(SCys) 4 site, for which the function is unknown, as eliminating it by mutation does not affect the reactivity of this enzyme. …","https://pubs.acs.org/doi/full/10.1021/ja064167p?casa_token=0aXx1GfIfbIAAAAA:bdwVmDRwztjb8U2r42YfedTgD1VZys7Rhq5Cnnrf5yT5hBjLYOL4fYW9TF6oyJwtvtwbGTIIqQDdmOc","https://scholar.google.com/scholar?q=related:MdonpBS1m7EJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
80,"S Yang, S Chen, L Xiong, C Liu, H Yu…","Total Structure Determination of Au16(S-Adm)12 and Cd1Au14(StBu)12 and Implications for the Structure of Au15(SR)13",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b04257?casa_token=1bmiK8bn7bIAAAAA:hnAg5ICwDKwIyCi0-tm-LaeeQLahzQBdtNV75FDaRWWBWhJ1PC0NbdTkmq2Wey7eI6bgwTRPN49eRTc","https://scholar.google.com/scholar?cites=15766831591870479797&as_sdt=2005&sciodt=0,5&hl=en",759,"2025-04-12 18:56:02","","10.1021/jacs.8b04257","","",,,,,80,11.43,13,6,7,"… (SR) 12 , we perform DFT calculations to predict the structure of … 5 with energies in each step are calculated by DFT (R = CH 3 ). … the tetrahedron gold core and eliminating a thiolate (SR) …","https://pubs.acs.org/doi/full/10.1021/jacs.8b04257?casa_token=rbF8YhSM8gMAAAAA:wRjANY3-h1s1Nz9wD30mP403vrcmJ2NYuBvQYnMmdKcl2JR69X1iQNHcMxj2f2pz9CQw_7BHjNFGBBU","https://scholar.google.com/scholar?q=related:tb3Y6ssJz9oJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
164,"J England, Y Guo, KM Van Heuvelen…","A more reactive trigonal-bipyramidal high-spin oxoiron (IV) complex with a cis-labile site",2011,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja2040909?casa_token=FBwZsF3Q-OIAAAAA:QpjnOrADSWU3oKSynFu4M63gx4Gt9FiZtlgyeECTVXuxUWODi3I3fAm1eUPm-qgezYduGd6SXehIXv4","https://scholar.google.com/scholar?cites=742926588440135304&as_sdt=2005&sciodt=0,5&hl=en",760,"2025-04-12 18:56:02","","10.1021/ja2040909","","",,,,,164,11.71,41,4,14,"… In view of the fact that many density functional theory (DFT) … IV complex, thereby validating DFT-based predictions that an S … to the Fe IV ═O subunit, eliminating the selectivity for smaller …","https://pubs.acs.org/doi/full/10.1021/ja2040909?casa_token=llor-XTLXYwAAAAA:JHC_R1hkhmNR_XH4qnnn-oY-lu9SdKqHI92n2lenhOe6SWH4M2LMbRsUPhWNicLVcPSGb4r1nKghD3A","https://scholar.google.com/scholar?q=related:iMYqxstnTwoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
298,"R Robiette, VK Aggarwal…","Mechanism of the Morita− Baylis− Hillman reaction: A computational investigation",2007,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja0717865?casa_token=QvvM9C-R4kkAAAAA:EEGS3RIeEnlvq7LdpW3rvRW0FL9Xjr1tVnSbrVqq-_kgJsiazBlDb8JdTHP_BhF8G7tcFQGCqBEKnl0","https://scholar.google.com/scholar?cites=6173845720910450371&as_sdt=2005&sciodt=0,5&hl=en",761,"2025-04-12 18:56:02","","10.1021/ja0717865","","",,,,,298,16.56,99,3,18,"… We have carefully calibrated the DFT method used in the calculations by carrying out high-… (int2), and then proton transfer and elimination to yield the product and liberate the amine …","https://pubs.acs.org/doi/pdf/10.1021/ja0717865?casa_token=708n2nzHFTQAAAAA:QTlGqvvbPzuz1474c-WIgBjL5p0jcWM1CuwBkyUBauBnj54Ae2mKKnmCnDgA9v4NnZNzswviOQA1AHo","https://scholar.google.com/scholar?q=related:w87uBPnnrVUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
22,"PE Piszel, BJ Orzolek, AK Olszewski…","Protodemetalation of (Bipyridyl) Ni (II)–Aryl Complexes Shows Evidence for Five-, Six-, and Seven-Membered Cyclic Pathways",2023,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c00618?casa_token=bE0WmJe8ds8AAAAA:sreOCQ5wbiCw3LFG2Rix4DiuLE0IOcp97iq5_eTNsCVSEl_P4MNSZrdR5GW2_r2KrrwrPAWjvXJ3HVM","https://scholar.google.com/scholar?cites=1138497464301877093&as_sdt=2005&sciodt=0,5&hl=en",762,"2025-04-12 18:56:02","","10.1021/jacs.3c00618","","",,,,,22,11.00,6,4,2,"… Comparison of transition state polarization (from density functional theory) compares these new nickel transition states to better-studied precious-metal systems and demonstrates how …","https://pubs.acs.org/doi/pdf/10.1021/jacs.3c00618?casa_token=ynBx2O9oau0AAAAA:zVpk6NmQRIbCvlStbHFQSBAYbbVhIFjLtrUHdthLk2iEM_5qwOYbs-ADpSfTkMcYaiTORZiP5rN01M8","https://scholar.google.com/scholar?q=related:ZXdlaWnBzA8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
27,"S Ito, H Fujimoto, M Tobisu","Non-Stabilized Vinyl Anion Equivalents from Styrenes by N-Heterocyclic Carbene Catalysis and Its Use in Catalytic Nucleophilic Aromatic Substitution",2022,"Journal of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c02579?casa_token=fMkYL5Zi0DsAAAAA:98-ZFk69vaP6VYnHbY8Gy9GYHKfAfPWjwv8Zcyv8r4cED92p2h0Q99P5s8hZ6ySpe4z-LmHlEcr9K_U","https://scholar.google.com/scholar?cites=3884605870917278917&as_sdt=2005&sciodt=0,5&hl=en",763,"2025-04-12 18:56:02","","10.1021/jacs.2c02579","","",,,,,27,9.00,9,3,3,"… The mechanism responsible for the reaction was investigated theoretically using DFT calculations (Figure 4). The nucleophilic addition of ICy to styrene 1b occurs via TS1 with an …","https://pubs.acs.org/doi/full/10.1021/jacs.2c02579?casa_token=3Y_PXBPg4UQAAAAA:0FvUJ3Tz5_INamPngIfsmVJevbHhuO3laxkd2XzpgI23ZhkPJ0blNYk5XY6hfEgnRxUtWHFiMERHBMI","https://scholar.google.com/scholar?q=related:xdxrRHXk6DUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
171,"I Spanopoulos, W Ke, CC Stoumpos…","Unraveling the chemical nature of the 3D “hollow” hybrid halide perovskites",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b01034?casa_token=IkzvfiXrjQAAAAAA:YxmqHMTwTEBvhiBXx4YW2KfJ-gfPdPrmUHlg4X57gIv3n2BA7qwklCvRm886zy4mejVhJE3t1QyuX9g","https://scholar.google.com/scholar?cites=7366448659036394712&as_sdt=2005&sciodt=0,5&hl=en",764,"2025-04-12 18:56:02","","10.1021/jacs.8b01034","","",,,,,171,24.43,43,4,7,"… Density functional theory (DFT) calculations support the … shift in the bandgap due to the elimination of several M−X connections, … Density functional theory (DFT) calculations suggest the …","https://pubs.acs.org/doi/pdf/10.1021/jacs.8b01034?casa_token=GR-H0nDemEMAAAAA:tx8n-cUv_zw0YExfxVy6j63LUUIdQyh7TLHokNmYYTd2V5n4U_cmPCpyZ80fb3GUhS_ORc5XqfD5WR0","https://scholar.google.com/scholar?q=related:2FQEugbiOmYJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
116,"H Hirao, H Chen, MA Carvajal, Y Wang…","Effect of external electric fields on the C− H bond activation reactivity of nonheme iron− oxo reagents",2008,"… the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja070903t?casa_token=gi7DZsnjpqAAAAAA:Q0uaTrNFj0LzMGA1QItjoT_a3-3Qy2tXAGIXtKndwHGfX5ADXr4P22DgNf52TDncUOt8E4QqOu19Nc4","https://scholar.google.com/scholar?cites=5173363490538494849&as_sdt=2005&sciodt=0,5&hl=en",765,"2025-04-12 18:56:02","","10.1021/ja070903t","","",,,,,116,6.82,23,5,17,"… toward alkanes is investigated computationally using density functional theory. It is shown that … to H-abstraction on the triplet surface and eliminated the rebound barrier (Figure 2c). The …","https://pubs.acs.org/doi/full/10.1021/ja070903t?casa_token=rp75_pNowOIAAAAA:c-yPLHGdURKA3KMOIlXcKDbrgsm72mwx7zTWHrlL-eluP6QCxR5D1wIy4TDqCkESVr3DqahdVAUJAiI","https://scholar.google.com/scholar?q=related:gZuFW696y0cJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
149,"H Wang, Z Bai, T Jiao, Z Deng, H Tong…","Palladium-catalyzed amide-directed enantioselective hydrocarbofunctionalization of unactivated alkenes using a chiral monodentate oxazoline ligand",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b00641?casa_token=-5jBGe5_TVoAAAAA:q2gwI2DWq4SkxfJ_WRml-T0AOwJQErRtsZyrseFeztA3xHTyr9N-F8Xm7w6Te7ULtRrnY61UKttbhCg","https://scholar.google.com/scholar?cites=18136618152544905809&as_sdt=2005&sciodt=0,5&hl=en",766,"2025-04-12 18:56:02","","10.1021/jacs.8b00641","","",,,,,149,21.29,25,6,7,"… suppress a competing β-H elimination process, which gives an … (B) DFT calculation of enantioselectivity of both E and Z … We have performed preliminary DFT calculations to understand …","https://pubs.acs.org/doi/full/10.1021/jacs.8b00641?casa_token=zjynDNzlWv4AAAAA:_sdckiwgF5D7zke9WAAe5zvTBniyM8b_WA4gY17HV2e5FSVL96E92Zjg2epCWoTvVOpTvZal_Pl5Gzs","https://scholar.google.com/scholar?q=related:USpXKR42svsJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
135,"C Paul, J Wang, WC Wimley…","Vibrational coupling, isotopic editing, and β-sheet structure in a membrane-bound polypeptide",2004,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja038869f?casa_token=JooTP_uc15cAAAAA:wEEAzC9haiziGQ_U4sc2uUvvyy1Ff2jToFv-vGo1jaOvc5g4Ij99D_oReRYvrAURt5egfvcfqegMBeI","https://scholar.google.com/scholar?cites=13688960190036617907&as_sdt=2005&sciodt=0,5&hl=en",767,"2025-04-12 18:56:02","","10.1021/ja038869f","","",,,,,135,6.43,34,4,21,"… We use ab initio density functional theory (DFT) calculations … that mode coupling calculated from DFT methods for tri- and … The models were simplified by eliminating all atoms except …","https://pubs.acs.org/doi/full/10.1021/ja038869f?casa_token=rAgvAMGNCLIAAAAA:FBeTaXb_f5C0fi56msWCBsM47V7X4-9POFw9iaWS0mz6xAhtO-DrYVP9HoBkm25GQRpddwM1nSdwFFA","https://scholar.google.com/scholar?q=related:s6qY_8P0-L0J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
10,"Y Xu, Y Luo, J Ye, D Liu, W Zhang","Rh-Catalyzed Enantioselective Desymmetric Hydrogenation of α-Acetamido-1, 3-Indanediones Using Ether-Bridged Biphenyl Diphosphine Ligands",2023,"… American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.3c07509?casa_token=d08Xixnghc8AAAAA:XpH13yn1E9MHDWjKvouGysIEOkdCnw12C1fcaviPelYllaiCLvVBa3V1TPoXkb40C8q1vM9tNtommwU","https://scholar.google.com/scholar?cites=11695159712693635200&as_sdt=2005&sciodt=0,5&hl=en",768,"2025-04-12 18:56:02","","10.1021/jacs.3c07509","","",,,,,10,5.00,2,5,2,"… Both the crystal structure analysis and the DFT calculations revealed that the large dihedral angle of the E n m -BridgePhos-Rh complexes is highly related to the excellent …","https://pubs.acs.org/doi/full/10.1021/jacs.3c07509?casa_token=X97yNGW4_OsAAAAA:e0CU0jVsGjitt4WmsVxC_rKlnQaaM_KlxGE-Ij1bFUSd1DM1nDdlZmdZPvtCwQ0JvrNKZn2yPOy7HoM","https://scholar.google.com/scholar?q=related:gEiQisuNTaIJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
33,"JL Tyler, F Schäfer, H Shao, C Stein…","Bicyclo [1.1. 0] butyl radical cations: synthesis and application to [2π+ 2σ] cycloaddition reactions",2024,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.4c04403","https://scholar.google.com/scholar?cites=13753022174712696808&as_sdt=2005&sciodt=0,5&hl=en",769,"2025-04-12 18:56:02","","10.1021/jacs.4c04403","","",,,,,33,33.00,7,5,1,"… Density functional theory (DFT) calculations of the condensed Hirshfeld … during DFT studies, to be unable to lead to product formation and so this alternative pathway could be eliminated …","https://pubs.acs.org/doi/full/10.1021/jacs.4c04403","https://scholar.google.com/scholar?q=related:6A_SH82M3L4J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
109,"MJ Zhou, L Zhang, G Liu, C Xu…","Site-selective acceptorless dehydrogenation of aliphatics enabled by organophotoredox/cobalt dual catalysis",2021,"… of the American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.1c05479?casa_token=pKRobh3C0ycAAAAA:-dymR2DC64Nnrh3vgLz5cndCzD-vo_HxvW-js2ZiidQTlMYJEN2FMAzVMrHLLcASpjqcRdoQ2eDpc7c","https://scholar.google.com/scholar?cites=4187325339998172078&as_sdt=2005&sciodt=0,5&hl=en",770,"2025-04-12 18:56:02","","10.1021/jacs.1c05479","","",,,,,109,27.25,22,5,4,"… (20) Radical combination of [M n ] with II would form a metal alkyl complex IV, which may undergo formal β-H elimination to yield the olefin product and metal hydride [M n+1 ]–H. …","https://pubs.acs.org/doi/full/10.1021/jacs.1c05479?casa_token=N1-NfI3gjokAAAAA:D3uJUv2rdcbsg90brgAaPFre5LjYMaSrp_9V8h4a1eLG1ZWY0BfFxYK7amaXgg7oRTddsm50wv5o95c","https://scholar.google.com/scholar?q=related:rjOVGTZeHDoJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
127,"SP Desai, J Ye, J Zheng, MS Ferrandon…","Well-Defined Rhodium–Gallium Catalytic Sites in a Metal–Organic Framework: Promoter-Controlled Selectivity in Alkyne Semihydrogenation to E-Alkenes",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.8b08550?casa_token=571FhFOwKZ0AAAAA:JQVCU1F32iAZOsQ0WkM-QqHgpcmnAlu-fQwGh4nm7_242bjyuPSv65_3JZvtrOVZiNQIL7huj8dEYhI","https://scholar.google.com/scholar?cites=7598808677678607530&as_sdt=2005&sciodt=0,5&hl=en",771,"2025-04-12 18:56:02","","10.1021/jacs.8b08550","","",,,,,127,18.14,25,5,7,"… A combination of synchrotron-based techniques and periodic density functional theory (DFT) … In the last step, reductive elimination from the Rh III vinyl hydride to release Z-2-butene is …","https://pubs.acs.org/doi/full/10.1021/jacs.8b08550?casa_token=7vj2yddRy9oAAAAA:-ipjrOuRlL3HnZgFKthjW-VYuKfUO88hgfwobu58hSii1TjaeDxXywgUZpGsFtJFCgcOA9-T4mbtllY","https://scholar.google.com/scholar?q=related:qmwwbTtkdGkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
21,"Y Gao, TJ Emge, K Krogh-Jespersen…","Selective dehydrogenative coupling of ethylene to butadiene via an iridacyclopentane complex",2018,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.7b11689?casa_token=PjR0RTpjzysAAAAA:Nr7qj1JBcnkuv5KvHS8nmKB7Ryax9II4FzWR0YVpdgAN5DhPdxv9UpVZnKffZwt9GuBmmj7vhhkqKHo","https://scholar.google.com/scholar?cites=3917065179253471129&as_sdt=2005&sciodt=0,5&hl=en",772,"2025-04-12 18:56:02","","10.1021/jacs.7b11689","","",,,,,21,3.00,5,4,7,"… a computational investigation (DFT) employing the … DFT structures of complex 7, agostic iridacyclopentane complex 8, TS for β-H-elimination TS2, and initial product of β-H-elimination …","https://pubs.acs.org/doi/full/10.1021/jacs.7b11689?casa_token=qa5AUvRylMEAAAAA:qgwqCHdRhi3TojZB5U21dQgLgxy3rJmo4aSCn6Y_XIRF_6oypPnM_mzcq2ePNIvluI3dujB4JojW6RQ","https://scholar.google.com/scholar?q=related:mXd06wY2XDYJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
93,"CH Sohn, CK Chung, S Yin…","Probing the mechanism of electron capture and electron transfer dissociation using tags with variable electron affinity",2009,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja806534r?casa_token=gl5BBOFygVoAAAAA:M1BnqKObusRbU_e_-65FXR0X4ilfc8GfiEiSfgVadX4z2qyASu-a9nWpXSaAqfKIAnR6ryCM0d_0yj0","https://scholar.google.com/scholar?cites=15567549737534358679&as_sdt=2005&sciodt=0,5&hl=en",773,"2025-04-12 18:56:02","","10.1021/ja806534r","","",,,,,93,5.81,23,4,16,"… to EA-tuned peptides via β-elimination and Michael addition of … using time-dependent density functional theory with a series of … of a dehydroalanine by β-elimination followed by Michael …","https://pubs.acs.org/doi/pdf/10.1021/ja806534r?casa_token=Zzq-G5rHBIwAAAAA:uxki_Os7ICwteYAt_kR5n63z0pV4v3udxCbPWcP4wcnbGC1-yLGKcSi1wloGbJ_T_Bq-bad9bA7-b54","https://scholar.google.com/scholar?q=related:lwT2gAEMC9gJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
22,"GN Merrill, GD Dahlke, SR Kass","β-cyanoethyl anion: lusus naturae",1996,"… the American Chemical Society","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja953796o?casa_token=_W-N4-Ea1YEAAAAA:0PJkRlt5rqhW-yI6pBZfIVGdVsmdTN9nQ07uhDloT5L3jm9e___5xqfmbMlAwaR2c2ceW9cKOBk2RwM","https://scholar.google.com/scholar?cites=16543644382445574832&as_sdt=2005&sciodt=0,5&hl=en",774,"2025-04-12 18:56:02","","10.1021/ja953796o","","",,,,,22,0.76,7,3,29,"… Not surprisingly, the biggest differences are found in the elimination … Fourth, the <S 2 >values for the DFT wavefunctions are … Finally, all of the DFT methods predict elimination barriers (…","https://pubs.acs.org/doi/full/10.1021/ja953796o?casa_token=p7sX-EfWk8QAAAAA:rqO60B9_nAAQz5GwZDFDP2dtzD6uQLwPRiBeDBcEG_nuasp4zVZq_4kkfrF6ew56RlVyrlaIVBO-02s","https://scholar.google.com/scholar?q=related:sBoO8unUluUJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
87,"A Kaithal, LL Gracia, C Camp…","Direct synthesis of cycloalkanes from diols and secondary alcohols or ketones using a homogeneous manganese catalyst",2019,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.9b08832","https://scholar.google.com/scholar?cites=13851627646631588230&as_sdt=2005&sciodt=0,5&hl=en",775,"2025-04-12 18:56:02","","10.1021/jacs.9b08832","","",,,,,87,14.50,22,4,6,"… (4d,17) This arrangement was confirmed by NMR analysis and DFT calculations with a … complexes II and II′ followed by β-hydride elimination to give ketone B and aldehyde B′, …","https://pubs.acs.org/doi/full/10.1021/jacs.9b08832","https://scholar.google.com/scholar?q=related:hrF0nvTdOsAJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
120,"J Broggi, V Jurcik, O Songis, A Poater…","The Isolation of [Pd{OC(O)H}(H)(NHC)(PR3)] (NHC = N-Heterocyclic Carbene) and Its Role in Alkene and Alkyne Reductions Using Formic Acid",2013,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja311087c?casa_token=3Q_RhZG16yYAAAAA:h_xIL0fhliklpwTflfYpEdGfS-kAtZf8PQt9ktM2PPbyvksjzyxt8M1dPYFj_aRp9Nhw_s3_nC1wtDc","https://scholar.google.com/scholar?cites=6071101502373249686&as_sdt=2005&sciodt=0,5&hl=en",776,"2025-04-12 18:56:02","","10.1021/ja311087c","","",,,,,120,10.00,24,5,12,"… reaction steps using density functional theory (DFT) was … Consistent with the crystallographic structure, the DFT-… an alkyl moiety and then reductive elimination in two low-energy …","https://pubs.acs.org/doi/full/10.1021/ja311087c?casa_token=kbleucMqmf0AAAAA:B2kO8usbVEDbMoilWrIsdM4wDtJVYrZ5Pf7EKl7mPD4RcK_Kek72zqGobw0R7IUBuFXP15COBNSz2dM","https://scholar.google.com/scholar?q=related:lkJMfKbiQFQJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"E Muramoto, DA Patel, W Chen, P Sautet…","Direct Observation of Solvent–Reaction Intermediate Interactions in Heterogeneously Catalyzed Alcohol Coupling",2022,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/jacs.2c02199?casa_token=XKZ4o_JVmcQAAAAA:Y0dLhvzwZ1FgjESLQrTbRnFzrGmLzcJsyUyVLgiYtZNu-DvNlwesdYtBM8zZON1w9sJUpg7s7TEQk44","https://scholar.google.com/scholar?cites=10953737197319148562&as_sdt=2005&sciodt=0,5&hl=en",777,"2025-04-12 18:56:02","","10.1021/jacs.2c02199","","",,,,,4,1.33,1,5,3,"… desorbs as a result of beta-hydride decomposition of the … Our DFT calculations were performed with the VASP code. (… hydrogen atoms released by β–H elimination but that most is due to …","https://pubs.acs.org/doi/full/10.1021/jacs.2c02199?casa_token=dti4nCthJVoAAAAA:gjrbc3TCBVjkbUovEU1qbfQ4HMhElLQBTNFCWqcGwOfS6DfUR5xR5ZSnBsanxgKhvxeR0YYV4-_IOaM","https://scholar.google.com/scholar?q=related:EtQwEfJ9A5gJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
44,"JB Åberg, J Nyhlen, B Martin-Matute…","CO Assistance in Ligand Exchange of a Ruthenium Racemization Catalyst: Identification of an Acyl Intermediate",2009,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja9038455?casa_token=Tt0BwOyZ4TgAAAAA:PGnPLxQ-46Q2M_Ba4UapkbQ99ffXsVJ-RkJWWxFwTv9Pkkp-EWPiaSx4wXxyn0xEkBoW82ANdqH98FE","https://scholar.google.com/scholar?cites=4581151623500848327&as_sdt=2005&sciodt=0,5&hl=en",778,"2025-04-12 18:56:02","","10.1021/ja9038455","","",,,,,44,2.75,11,4,16,"… Racemization via β-hydride elimination requires a free … from the β-hydride elimination is coordinated to ruthenium … intermediate A using density functional theory (DFT) calculations and …","https://pubs.acs.org/doi/full/10.1021/ja9038455?casa_token=FZW6yezHItQAAAAA:C1zJ-KMZJRL7aBCZp7r6X_h48M3PvtQYRGXVg0X7yeczm-6gTMK7FYFQVJ358Ad3t0kFBsU2ZEPJsFU","https://scholar.google.com/scholar?q=related:x9z4LCGFkz8J:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
90,"K Nozaki, S Kusumoto, S Noda, T Kochi…","Why did incorporation of acrylonitrile to a linear polyethylene become possible? Comparison of phosphine− sulfonate ligand with diphosphine and imine− phenolate …",2010,"… American Chemical …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/ja104837h?casa_token=HZkFRi-MQEIAAAAA:CeWqUq_Is_Mj69zgXXCcItKSvJyi2zI2Sb8ks56ZTwCN5pjCj9JHt6jSKoBypt7PhnhJT1JJXMnRDV0","https://scholar.google.com/scholar?cites=15679483998857320173&as_sdt=2005&sciodt=0,5&hl=en",779,"2025-04-12 18:56:02","","10.1021/ja104837h","","",,,,,90,6.00,18,5,15,"… (20) Ziegler and Jordan also carried out DFT calculations on … over β-hydride elimination and subsequent branch formation … lower energy for the reductive elimination from 14/trans to 15 …","https://pubs.acs.org/doi/pdf/10.1021/ja104837h?casa_token=Vk4sxwygWcQAAAAA:CWH0tafcV6JT2m2Uw0inzqR6tez6812ne8aZana8xf4U56FTzwtiUwY-DdlfvZOPsfYgSHsIGiGfBMs","https://scholar.google.com/scholar?q=related:7dZPnZ-3mNkJ:scholar.google.com/&scioq=source:%22journal+of+the+american+chemical+society%22+beta+elimination+dft&hl=en&as_sdt=0,5&as_vis=1"
