Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Y Liu, D Yue, J Chen, Y Yang, R Xu, Z Wang…","Mechanistic insights into the influence of dissolved organic matter in stormwater runoff on the TOrCs degradation by PB-Fe@ CN: Reaction kinetics and …",2025,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894725034175?casa_token=DQvgp-aV7FwAAAAA:h65yug52GJARVvtZDGhkmnfPHn4Hl4E0XebFWdlwALD0o_5splKYL9flXPhkEyu90Z8CENZ8YA","",274,"2025-05-06 19:37:17","HTML","","","",,,,,0,0.00,0,7,1,"… pollutants (TOrCs) by heterogeneous catalytic systems, but its … Additionally, DFT calculations were employed to elucidate the … of DOM in heterogeneous catalytic systems and a technical …","https://www.sciencedirect.com/science/article/pii/S1385894725034175?casa_token=DQvgp-aV7FwAAAAA:h65yug52GJARVvtZDGhkmnfPHn4Hl4E0XebFWdlwALD0o_5splKYL9flXPhkEyu90Z8CENZ8YA","https://scholar.google.com/scholar?q=related:9j3oUWRSNwEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"J Wang, Y Liu, J Wang, T Liu, Z Pang, H Cui…","Cooperative catalysis of carbon supported zinc salts hybrid for efficient conversion of fructose to ethyl lactate",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723024014?casa_token=PSlVU3FkJWcAAAAA:ghevrBxsFSKtCEPkm-QjnhxdnvW3CdnK-tRR1CdiBGspSWFtbZPZDZAYctayipj2KEJW8MgOIQ","https://scholar.google.com/scholar?cites=9765096944009197528&as_sdt=2005&sciodt=0,5&hl=en",275,"2025-05-06 19:37:17","HTML","","","",,,,,4,2.00,1,7,2,"… catalysts have abundant tunable microstructure and property, and are easier to construct bifunctional acidic basic active sites as compared with homogeneous catalysts… In summary, DFT …","https://www.sciencedirect.com/science/article/pii/S1385894723024014?casa_token=PSlVU3FkJWcAAAAA:ghevrBxsFSKtCEPkm-QjnhxdnvW3CdnK-tRR1CdiBGspSWFtbZPZDZAYctayipj2KEJW8MgOIQ","https://scholar.google.com/scholar?q=related:2Lfr0O6XhIcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
6,"YQ Xu, ZJ Guan, KK Liu, M Ke, L Zhu, Y Fang","Remote tuning of secondary metal binding site assisted reconstruction of porous coordination cages for boosting overall Water-Splitting",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724005503?casa_token=mFD7JFgfwJoAAAAA:231458JoUCVBG_2tYqXcqFPZXpUuG4vBsEeRDWocuT-YHPXxJ5Pu5n_uf63Py9QBrJWvPTdbfg","https://scholar.google.com/scholar?cites=18325122363766514881&as_sdt=2005&sciodt=0,5&hl=en",276,"2025-05-06 19:37:17","HTML","","","",,,,,6,6.00,1,6,1,"… To gain insights into the high OER activity on the 1a catalysts, density functional theory (DFT) calculations were performed by the Vienna Ab-initio simulation package (VASP). According …","https://www.sciencedirect.com/science/article/pii/S1385894724005503?casa_token=mFD7JFgfwJoAAAAA:231458JoUCVBG_2tYqXcqFPZXpUuG4vBsEeRDWocuT-YHPXxJ5Pu5n_uf63Py9QBrJWvPTdbfg","https://scholar.google.com/scholar?q=related:waTe_bLpT_4J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
48,"Z Ouyang, C Yang, J He, Q Yao, B Zhang…","Homogeneous photocatalytic degradation of sulfamethazine induced by Fe (III)-carboxylate complexes: Kinetics, mechanism and products",2020,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894720322506?casa_token=cP6gSsyMwfUAAAAA:u-R_ds7TTdy4pqyL0CptK8N_3Zc4uGHNISlnrl5BG1M3iwH_YUxsH5tDt6qoRVc80yHG2PJB8g","https://scholar.google.com/scholar?cites=7406940049547324301&as_sdt=2005&sciodt=0,5&hl=en",277,"2025-05-06 19:37:17","HTML","","","",,,,,48,9.60,8,6,5,"… The Gaussian 16 program [25] was used to optimize the SMT structures based on DFT. Molecular orbital calculations were performed at B3LYP/6-31G level. The frontier orbital theory …","https://www.sciencedirect.com/science/article/pii/S1385894720322506?casa_token=cP6gSsyMwfUAAAAA:u-R_ds7TTdy4pqyL0CptK8N_3Zc4uGHNISlnrl5BG1M3iwH_YUxsH5tDt6qoRVc80yHG2PJB8g","https://scholar.google.com/scholar?q=related:jevhPbu8ymYJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"L Wu, X Wang, P Zhao, Y Ji, B Li, Y Xu, T Liao…","Nanoconfinement-induced high activity of ZIF-8 derived atomic Zn-NC materials for fenton-like reactions",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724028821?casa_token=DNDRFkWgzZAAAAAA:oB3nB2Gfk27WwJTqOYeAQTmA-JcXsJGgZpLbjfYMeq5rm2iAmmzbY86Ixc0yZdQ1OsaDzUKtsg","https://scholar.google.com/scholar?cites=4715971352020041236&as_sdt=2005&sciodt=0,5&hl=en",278,"2025-05-06 19:37:17","HTML","","","",,,,,7,7.00,1,8,1,"… According to the density functional theory (DFT) results, the binding sites of Zn-pyridinic N are the main active sites. This work provides new insights for improving activity in Fenton-like …","https://www.sciencedirect.com/science/article/pii/S1385894724028821?casa_token=DNDRFkWgzZAAAAAA:oB3nB2Gfk27WwJTqOYeAQTmA-JcXsJGgZpLbjfYMeq5rm2iAmmzbY86Ixc0yZdQ1OsaDzUKtsg","https://scholar.google.com/scholar?q=related:FL4SWPV-ckEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
184,"Y Liao, R He, W Pan, Y Li, Y Wang, J Li, Y Li","Lattice distortion induced Ce-doped NiFe-LDH for efficient oxygen evolution",2023,"Chemical engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723014006?casa_token=SOolyKIsPZYAAAAA:3WanpVMSs2En8WfZCM5QPTKBM0SaL8TExzJzUChv7FPHkT6pjV6ssPKy6pMO9o2Q1hPS2NSG0A","https://scholar.google.com/scholar?cites=13450357521888164419&as_sdt=2005&sciodt=0,5&hl=en",279,"2025-05-06 19:37:17","HTML","","","",,,,,184,92.00,26,7,2,"… at least 30 min to generate a homogeneous ink. At last, 50 … on the OER catalytic process, DFT calculations were performed… of PDS and improve the catalytic activity of OER. Therefore, in …","https://www.sciencedirect.com/science/article/pii/S1385894723014006?casa_token=SOolyKIsPZYAAAAA:3WanpVMSs2En8WfZCM5QPTKBM0SaL8TExzJzUChv7FPHkT6pjV6ssPKy6pMO9o2Q1hPS2NSG0A","https://scholar.google.com/scholar?q=related:Q7olMudEqboJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
40,"J Li, M Zheng, F Wei, C Dong, Z Xiu, W Mu…","Fe doped InVO4 nanosheets with rich surface oxygen vacancies for enhanced electrochemical nitrogen fixation",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721049573?casa_token=wpFKbZuH37sAAAAA:i0k7GgnKHlRCJvEP2iNkfMIW5v_IJfBkLj1ky7Clj1ln200tgSzkats1tFSjsJhDPnTRScYdFQ","https://scholar.google.com/scholar?cites=8419646221631336852&as_sdt=2005&sciodt=0,5&hl=en",280,"2025-05-06 19:37:17","HTML","","","",,,,,40,13.33,6,7,3,"… catalytic mechanism is explored by theorical calculations. Density functional theory (DFT) … solution with sonication for 1 h to form a homogeneous ink. Then, 40 μL ink was uniformly …","https://www.sciencedirect.com/science/article/pii/S1385894721049573?casa_token=wpFKbZuH37sAAAAA:i0k7GgnKHlRCJvEP2iNkfMIW5v_IJfBkLj1ky7Clj1ln200tgSzkats1tFSjsJhDPnTRScYdFQ","https://scholar.google.com/scholar?q=related:lLHLHqGX2HQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
48,"JW Park, G Park, M Kim, M Han, J Jang…","Ni-single atom decorated mesoporous carbon electrocatalysts for hydrogen evolution reaction",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723024646?casa_token=w-AxeNisKe0AAAAA:ZpuzEvsY1AlKVhZIOrH-Z_nzPmTY6gC4nXXlLwxJSD4l1wl89qmwOydQ20ARwZQ4y-zcMRRGhQ","https://scholar.google.com/scholar?cites=10895263559847689332&as_sdt=2005&sciodt=0,5&hl=en",281,"2025-05-06 19:37:17","HTML","","","",,,,,48,24.00,8,6,2,"… role in the catalytic activity. The computational calculation using density functional theory (DFT) tells … The 100 nm spherical nanoparticles with homogeneous porous structures are well …","https://www.sciencedirect.com/science/article/pii/S1385894723024646?casa_token=w-AxeNisKe0AAAAA:ZpuzEvsY1AlKVhZIOrH-Z_nzPmTY6gC4nXXlLwxJSD4l1wl89qmwOydQ20ARwZQ4y-zcMRRGhQ","https://scholar.google.com/scholar?q=related:dLz6anvAM5cJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"DD Petrolini, HY Lam, L Reardon, E Hu…","Investigating base-catalyzed aldol condensation reactions on alkali-free hydrotalcites and the role of thermal decomposition",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724085528?casa_token=sComjJT3o0QAAAAA:XbEluufiQ0voDsqD8LpT5tI0rHqkB001lUbGMHd3bPKe8CZip8OH7Vu7A5JL9xF8hANhzwVlNw","",282,"2025-05-06 19:37:17","HTML","","","",,,,,0,0.00,0,5,1,"… Density functional theory (DFT) simulations of Mg 5 Al 2 O 8 surfaces were employed to gain … new insights and approaches useful in the design of heterogeneous aldolization catalysts. …","https://www.sciencedirect.com/science/article/pii/S1385894724085528?casa_token=sComjJT3o0QAAAAA:XbEluufiQ0voDsqD8LpT5tI0rHqkB001lUbGMHd3bPKe8CZip8OH7Vu7A5JL9xF8hANhzwVlNw","https://scholar.google.com/scholar?q=related:2ITQUvZX9hMJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"M Park, J Hwang, S Jin, D Jang, HJ Kim…","… role of hydroxyl groups in glycerol as a critical descriptor for efficient electrocatalytic reforming of biomass molecules using PtCu alloy nanoparticle catalysts",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723018697?casa_token=QCUKYWbPylsAAAAA:CHiLHYgr3uM-idwbh48sqrsg9IsY6jrk9dFPM9EYzSaEOWRX0-zn-ySLEvcIpMeuQVLwg36Z2A","https://scholar.google.com/scholar?cites=6288822527377195248&as_sdt=2005&sciodt=0,5&hl=en",283,"2025-05-06 19:37:17","HTML","","","",,,,,11,5.50,2,6,2,"… approaches, including density functional theory (DFT), are … the reaction pathways on various catalysts such as transition … EG with sonication to form a homogeneous solution. After the …","https://www.sciencedirect.com/science/article/pii/S1385894723018697?casa_token=QCUKYWbPylsAAAAA:CHiLHYgr3uM-idwbh48sqrsg9IsY6jrk9dFPM9EYzSaEOWRX0-zn-ySLEvcIpMeuQVLwg36Z2A","https://scholar.google.com/scholar?q=related:8MDK38RiRlcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
38,"W Zhang, M Li, J Luo, G Zhang, L Lin, F Sun…","Modulating the coordination environment of Co single-atom catalysts through sulphur doping to efficiently enhance peroxymonosulfate activation for …",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894723041086?casa_token=WNZWtzWDfYgAAAAA:LllqWXDUfstUHx9MfJgNbAWgINh5z87xDWUMtAj0AAoHZKb3T6XyThgRu9PmIcTVcbW-wA9N4A","https://scholar.google.com/scholar?cites=16459076186547625527&as_sdt=2005&sciodt=0,5&hl=en",284,"2025-05-06 19:37:17","HTML","","","",,,,,38,19.00,5,7,2,"… The morphological and structural properties of the catalysts were analyzed to … density functional theory (DFT). Finally, the pathways of ROS generation were proposed according to DFT …","https://www.sciencedirect.com/science/article/pii/S1385894723041086?casa_token=WNZWtzWDfYgAAAAA:LllqWXDUfstUHx9MfJgNbAWgINh5z87xDWUMtAj0AAoHZKb3T6XyThgRu9PmIcTVcbW-wA9N4A","https://scholar.google.com/scholar?q=related:Nx5DdpZiauQJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
43,"Z Zhang, H Gai, Q Li, B Feng, M Xiao, T Huang…","Effect anions on the hydrogenation of nitrobenzene over N-rich Poly (ionic liquid) supported Pd catalyst",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721038031?casa_token=659EHJ7OekwAAAAA:5kb_emifnhPCIiF3x3if9R8A8_jffgRKt8XyaNgSZ5BsDvXUit9HEwNWMFrdHlkn0FtSrkavWQ","https://scholar.google.com/scholar?cites=17446741348416909890&as_sdt=2005&sciodt=0,5&hl=en",285,"2025-05-06 19:37:17","HTML","","","",,,,,43,14.33,6,7,3,"… that the Tf 2 N anion exhibited the best catalytic effect on the hydrogenation of nitrobenzene. Furthermore, density functional theory calculation confirmed that anions played a key role in …","https://www.sciencedirect.com/science/article/pii/S1385894721038031?casa_token=659EHJ7OekwAAAAA:5kb_emifnhPCIiF3x3if9R8A8_jffgRKt8XyaNgSZ5BsDvXUit9HEwNWMFrdHlkn0FtSrkavWQ","https://scholar.google.com/scholar?q=related:QnKC0NFGH_IJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
7,"J Yu, Y Wang, Y Jing, MI Asghar, Y Li, Y Zhang…","Improving electrocatalytic hydrogen evolution through Co and Ni single atom sites with synergistic effects anchored on carbon foam as a self-supporting …",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S138589472400891X?casa_token=rRH3qBZhlPgAAAAA:zT9XvLInAwi9V0Cn8YiMlPg-NL44ATflKo-ifZBaQImrrTdazT8p09wqqjFz1QnXjcPHGiX2kA","https://scholar.google.com/scholar?cites=14943527467308389849&as_sdt=2005&sciodt=0,5&hl=en",286,"2025-05-06 19:37:17","HTML","","","",,,,,7,7.00,1,7,1,"… The above two homogeneous solution was mixed evenly. Then 0.5 g of … using density functional theory calculation (DFT). Based on the above structural characteristics of the catalysts, …","https://www.sciencedirect.com/science/article/pii/S138589472400891X?casa_token=rRH3qBZhlPgAAAAA:zT9XvLInAwi9V0Cn8YiMlPg-NL44ATflKo-ifZBaQImrrTdazT8p09wqqjFz1QnXjcPHGiX2kA","https://scholar.google.com/scholar?q=related:2ZU1rA4TYs8J:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"HT Dao, S Sidra, M Mai, M Zharnikov, DH Kim","Dual efficiency enhancement in overall water splitting with defect-rich and Ru atom-doped NiFe LDH nanosheets on NiCo2O4 nanowires",2024,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894724015407?casa_token=TeGZuquuSboAAAAA:2KPgVOmzzQ8-hhjBSwXIZFprP8tzL-fiPQvj3lzad8EAxnpLmmyyqjY5_aRKZd2rUDfDqTKkEg","https://scholar.google.com/scholar?cites=2558327626004692956&as_sdt=2005&sciodt=0,5&hl=en",287,"2025-05-06 19:37:17","HTML","","","",,,,,18,18.00,4,5,1,"… to previously reported bifunctional catalysts. Experimental and density functional theory (DFT) results confirmed the efficiency of the def-Ru-NiFe LDH/NCO catalyst in water electrolysis. …","https://www.sciencedirect.com/science/article/pii/S1385894724015407?casa_token=TeGZuquuSboAAAAA:2KPgVOmzzQ8-hhjBSwXIZFprP8tzL-fiPQvj3lzad8EAxnpLmmyyqjY5_aRKZd2rUDfDqTKkEg","https://scholar.google.com/scholar?q=related:3P8T12sBgSMJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
91,"Y Yang, J Liu, B Zhang, F Liu","Density functional theory study on the heterogeneous reaction between Hg0 and HCl over spinel-type MnFe2O4",2017,"Chemical Engineering Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894716313729?casa_token=SDyeHWdfmaYAAAAA:7ddCzHkeYKHVyzabw9-J6PfzGQssZBwP5Vmx2U0ySIbHZELFkGUJOsdYs4YPon36BeRjs_ppZA","https://scholar.google.com/scholar?cites=5128754443179407664&as_sdt=2005&sciodt=0,5&hl=en",288,"2025-05-06 19:37:17","HTML","","","",,,,,91,11.38,23,4,8,"… In this study, density functional theory (DFT) calculations were performed to investigate the heterogeneous mechanism of mercury oxidation by HCl over spinel-type MnFe 2 O 4 . The …","https://www.sciencedirect.com/science/article/pii/S1385894716313729?casa_token=SDyeHWdfmaYAAAAA:7ddCzHkeYKHVyzabw9-J6PfzGQssZBwP5Vmx2U0ySIbHZELFkGUJOsdYs4YPon36BeRjs_ppZA","https://scholar.google.com/scholar?q=related:MDnqJf7-LEcJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
57,"Y Chen, Y Shao, O Li, J Liang, S Tang, Z Li","WS2-cocatalyzed peroxymonosulfate activation via an enhanced Fe (III)/Fe (II) cycle toward efficient organic pollutant degradation",2022,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722014590?casa_token=TY1PqNy5H8IAAAAA:FXfPyJhLPTLiq8N5LIN0C72JVgjyQkxKr4tL64WC8668AVuFRcSEXTtiJKr2AOvLh9xWCxEXxw","https://scholar.google.com/scholar?cites=1521858839826721738&as_sdt=2005&sciodt=0,5&hl=en",289,"2025-05-06 19:37:17","HTML","","","",,,,,57,19.00,10,6,3,"… catalysts have been investigated, which can be mainly divided into homogeneous and heterogeneous co-catalysts… Theoretical computations based on density functional theory (DFT) …","https://www.sciencedirect.com/science/article/pii/S1385894722014590?casa_token=TY1PqNy5H8IAAAAA:FXfPyJhLPTLiq8N5LIN0C72JVgjyQkxKr4tL64WC8668AVuFRcSEXTtiJKr2AOvLh9xWCxEXxw","https://scholar.google.com/scholar?q=related:yusoOo26HhUJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
37,"J Liu, R Ye, J Shi, H Wang, L Wang, P Jian…","Construction of Cu nanoparticles embedded nitrogen–doped carbon derived from biomass for highly boosting the nitrobenzene reduction: An experimental …",2021,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894721012262?casa_token=33wOXJaJGhMAAAAA:hmA2p3EKyQyvhCDSP4F4ShuNUvAOEBP-kHENp4DewIi963IcNeN0C7p4YTExuMNzRHi6gruo-w","https://scholar.google.com/scholar?cites=17369693918881986615&as_sdt=2005&sciodt=0,5&hl=en",290,"2025-05-06 19:37:17","HTML","","","",,,,,37,9.25,5,7,4,"… and catalytic experiments were carried out to explore the catalytic nature. What’s more, DFT … 3(a, b), uniform Cu nanoparticles are homogeneously embedded into the carbon matrix in …","https://www.sciencedirect.com/science/article/pii/S1385894721012262?casa_token=33wOXJaJGhMAAAAA:hmA2p3EKyQyvhCDSP4F4ShuNUvAOEBP-kHENp4DewIi963IcNeN0C7p4YTExuMNzRHi6gruo-w","https://scholar.google.com/scholar?q=related:Nzg5NJeMDfEJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
33,"H Dong, Y Zou, K Zhang, Y Sun, B Hui, D Yang…","Biomimetic design of wood carbon-based heterogeneous catalysts for enhanced organic pollutants degradation",2023,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894722040499?casa_token=21rmQW2TWY0AAAAA:oHHa2UkdoRPzoXj2n1AXDYZn-9N5oPYeNyNEodE0-PRbhRA4DwvOO_TL0SWJP52HX6JrYxQw_g","https://scholar.google.com/scholar?cites=15566181475715223915&as_sdt=2005&sciodt=0,5&hl=en",291,"2025-05-06 19:37:17","HTML","","","",,,,,33,16.50,5,7,2,"… accomplished using the spin-polarized Density Functional Theory (DFT) as implemented in the … 3e demonstrated the homogeneous distribution of Cu and O elements in the catalyst. The …","https://www.sciencedirect.com/science/article/pii/S1385894722040499?casa_token=21rmQW2TWY0AAAAA:oHHa2UkdoRPzoXj2n1AXDYZn-9N5oPYeNyNEodE0-PRbhRA4DwvOO_TL0SWJP52HX6JrYxQw_g","https://scholar.google.com/scholar?q=related:a5FFOZQvBtgJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
105,"SO Adio, SA Ganiyu, M Usman, I Abdulazeez…","Facile and efficient nitrogen modified porous carbon derived from sugarcane bagasse for CO2 capture: Experimental and DFT investigation of nitrogen atoms …",2020,"Chemical Engineering …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1385894719323745?casa_token=UpsZmXH4fjYAAAAA:8qYG8vzPS9u23I23vmxTcR1jNb5xkqcuLveOTj7FqIWY9E8zRP4E1RyDnPPF_TTKJ31qltZfjA","https://scholar.google.com/scholar?cites=15787640594382655456&as_sdt=2005&sciodt=0,5&hl=en",292,"2025-05-06 19:37:17","HTML","","","",,,,,105,21.00,21,5,5,"… Adsorption of CO 2 and N 2 on pristine and nitrogen modified carbon material was also examined using density functional theory (DFT) calculation at B3LYP/6-31G (d) level. The result …","https://www.sciencedirect.com/science/article/pii/S1385894719323745?casa_token=UpsZmXH4fjYAAAAA:8qYG8vzPS9u23I23vmxTcR1jNb5xkqcuLveOTj7FqIWY9E8zRP4E1RyDnPPF_TTKJ31qltZfjA","https://scholar.google.com/scholar?q=related:4A-3XXn3GNsJ:scholar.google.com/&scioq=source:%22chemical+engineering+journal%22+homogeneous+catalysis+dft&hl=en&as_sdt=0,5&as_vis=1"
